date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2022-06-01,Marinig,27.65965,81.85131,261.1,0.0,39.41025641025641,1.4418404273364855,0.20767609179672533,0.0,0.0,3,60.38380458983627,50.81944646465584,37.5,0.6924023961988783
2022-06-01,Niugan,27.65965,81.85131,261.1,0.0,0.8148148148148148,2.4650737148959463,0.20767609179672533,0.0,0.0,9,60.38380458983627,41.27417045502065,52.5,0.6820541324666571
2022-06-01,Pittland,27.65965,81.85131,261.1,0.0,0.0,3.7682721889420843,0.20767609179672533,0.0,0.0,2,60.38380458983627,47.87469033856317,35.0,0.6080496871020935
2022-06-01,Pulo,27.65965,81.85131,261.1,0.0,0.0,2.852336974417577,0.20767609179672533,0.0,0.0,7,60.38380458983627,43.013389622482734,47.5,0.6581269977072153
2022-06-01,Sala,27.65965,81.85131,261.1,0.0,0.0,0.0,0.20767609179672533,0.0,0.0,0,60.38380458983627,27.87469033856317,30.0,0.1715550281855465
2022-06-01,San Isidro,27.65965,81.85131,261.1,0.0,0.0,2.7968569266796113,0.20767609179672533,0.0,0.0,3,60.38380458983627,42.718930809763364,37.5,0.5386705780323372
2022-07-01,Baclaran,27.042204,86.600174,299.9,0.0,1.5625,2.087026609107852,0.1868449529205383,0.0,0.0,2,59.34224764602691,40.75930406001813,35.0,0.4809203614698801
2022-07-01,Banay-Banay,27.042204,86.600174,299.9,0.0,0.0,2.4211972626772793,0.1868449529205383,0.0,0.0,5,59.34224764602691,41.92661394982643,42.5,0.5884747309188473
2022-07-01,Banlic,27.042204,86.600174,299.9,0.0,0.0,2.6008556728009826,0.1868449529205383,0.0,0.0,9,59.34224764602691,42.88014597254447,52.5,0.7204390608545688
2022-07-01,Barangay Dos,27.042204,86.600174,299.9,0.0,0.0,2.2982314052060246,0.1868449529205383,0.0,0.0,16,59.34224764602691,41.2739760759908,70.0,0.8892264233530698
2022-07-01,Barangay Tres,27.042204,86.600174,299.9,0.0,0.0,2.8418320235998733,0.1868449529205383,0.0,0.0,1,59.34224764602691,44.15912126263116,32.5,0.5169751467680697
2022-07-01,Barangay Uno,27.042204,86.600174,299.9,0.0,0.0,2.4993259383410944,0.1868449529205383,0.0,0.0,0,59.34224764602691,42.341279726322526,30.0,0.45400905504067013
2022-07-01,Bigaa,27.042204,86.600174,299.9,0.0,0.0,2.6000714943959164,0.1868449529205383,0.0,0.0,3,59.34224764602691,42.87598396743578,37.5,0.5495578163654714
2022-07-01,Butong,27.042204,86.600174,299.9,0.0,64.42857142857143,0.624416743006025,0.1868449529205383,0.0,0.0,0,59.34224764602691,57.39025123726088,30.0,0.7396088675064039
2022-07-01,Casile,27.042204,86.600174,299.9,0.0,0.0,0.0,0.1868449529205383,0.0,0.0,4,59.34224764602691,29.07617671345995,40.0,0.31613172192793
2022-07-01,Diezmo,27.042204,86.600174,299.9,0.0,0.0,0.0,0.1868449529205383,0.0,0.0,3,59.34224764602691,29.07617671345995,37.5,0.2876646789551117
2022-07-01,Gulod,27.042204,86.600174,299.9,0.0,25.704545454545453,1.3563821301227663,0.1868449529205383,0.0,0.0,3,59.34224764602691,46.24918477416798,37.5,0.6135745179129319
2022-07-01,Mamatid,27.042204,86.600174,299.9,0.0,0.0,2.737382913337034,0.1868449529205383,0.0,0.0,3,59.34224764602691,43.60476051040449,37.5,0.5633885584763192
2022-07-01,Marinig,27.042204,86.600174,299.9,0.0,39.41025641025641,1.4418404273364855,0.1868449529205383,0.0,0.0,3,59.34224764602691,52.02093283955262,37.5,0.7231109180499886
2022-07-01,Niugan,27.042204,86.600174,299.9,0.0,0.8148148148148148,2.4650737148959463,0.1868449529205383,0.0,0.0,9,59.34224764602691,42.47565682991743,52.5,0.7127626543177673
2022-07-01,Pittland,27.042204,86.600174,299.9,0.0,0.0,3.7682721889420843,0.1868449529205383,0.0,0.0,2,59.34224764602691,49.07617671345995,35.0,0.6387582089532037
2022-07-01,Pulo,27.042204,86.600174,299.9,0.0,0.0,2.852336974417577,0.1868449529205383,0.0,0.0,7,59.34224764602691,44.214875997379515,47.5,0.688835519558326
2022-07-01,Sala,27.042204,86.600174,299.9,0.0,0.0,0.0,0.1868449529205383,0.0,0.0,0,59.34224764602691,29.07617671345995,30.0,0.2022635500366569
2022-07-01,San Isidro,27.042204,86.600174,299.9,0.0,0.0,2.7968569266796113,0.1868449529205383,0.0,0.0,3,59.34224764602691,43.920417184660145,37.5,0.569379099883448
2022-08-01,Baclaran,26.56922,87.240036,369.1,0.0,1.5625,2.087026609107852,0.28987283266433994,0.0,0.0,2,64.49364163321701,42.90216120287528,35.0,0.4824822446492279
2022-08-01,Banay-Banay,26.56922,87.240036,369.1,0.0,0.0,2.4211972626772793,0.28987283266433994,0.0,0.0,5,64.49364163321701,44.06947109268358,42.5,0.5900366140981953
2022-08-01,Banlic,26.56922,87.240036,369.1,0.0,0.0,2.6008556728009826,0.28987283266433994,0.0,0.0,9,64.49364163321701,45.023003115401615,52.5,0.7220009440339169
2022-08-01,Barangay Dos,26.56922,87.240036,369.1,0.0,0.0,2.2982314052060246,0.28987283266433994,0.0,0.0,16,64.49364163321701,43.41683321884795,70.0,0.8907883065324179
2022-08-01,Barangay Tres,26.56922,87.240036,369.1,0.0,0.0,2.8418320235998733,0.28987283266433994,0.0,0.0,1,64.49364163321701,46.301978405488306,32.5,0.5185370299474177
2022-08-01,Barangay Uno,26.56922,87.240036,369.1,0.0,0.0,2.4993259383410944,0.28987283266433994,0.0,0.0,0,64.49364163321701,44.48413686917967,30.0,0.4555709382200179
2022-08-01,Bigaa,26.56922,87.240036,369.1,0.0,0.0,2.6000714943959164,0.28987283266433994,0.0,0.0,3,64.49364163321701,45.018841110292925,37.5,0.551119699544819
2022-08-01,Butong,26.56922,87.240036,369.1,0.0,64.42857142857143,0.624416743006025,0.28987283266433994,0.0,0.0,0,64.49364163321701,59.53310838011802,30.0,0.7411707506857513
2022-08-01,Casile,26.56922,87.240036,369.1,0.0,0.0,0.0,0.28987283266433994,0.0,0.0,4,64.49364163321701,31.219033856317097,40.0,0.3176936051072778
2022-08-01,Diezmo,26.56922,87.240036,369.1,0.0,0.0,0.0,0.28987283266433994,0.0,0.0,3,64.49364163321701,31.219033856317097,37.5,0.2892265621344595
2022-08-01,Gulod,26.56922,87.240036,369.1,0.0,25.704545454545453,1.3563821301227663,0.28987283266433994,0.0,0.0,3,64.49364163321701,48.392041917025125,37.5,0.6151364010922795
2022-08-01,Mamatid,26.56922,87.240036,369.1,0.0,0.0,2.737382913337034,0.28987283266433994,0.0,0.0,3,64.49364163321701,45.747617653261635,37.5,0.5649504416556673
2022-08-01,Marinig,26.56922,87.240036,369.1,0.0,39.41025641025641,1.4418404273364855,0.28987283266433994,0.0,0.0,3,64.49364163321701,54.16378998240977,37.5,0.7246728012293364
2022-08-01,Niugan,26.56922,87.240036,369.1,0.0,0.8148148148148148,2.4650737148959463,0.28987283266433994,0.0,0.0,9,64.49364163321701,44.61851397277458,52.5,0.7143245374971152
2022-08-01,Pittland,26.56922,87.240036,369.1,0.0,0.0,3.7682721889420843,0.28987283266433994,0.0,0.0,2,64.49364163321701,51.2190338563171,35.0,0.6403200921325517
2022-08-01,Pulo,26.56922,87.240036,369.1,0.0,0.0,2.852336974417577,0.28987283266433994,0.0,0.0,7,64.49364163321701,46.35773314023666,47.5,0.6903974027376737
2022-08-01,Sala,26.56922,87.240036,369.1,0.0,0.0,0.0,0.28987283266433994,0.0,0.0,0,64.49364163321701,31.219033856317097,30.0,0.20382543321600471
2022-08-01,San Isidro,26.56922,87.240036,369.1,0.0,0.0,2.7968569266796113,0.28987283266433994,0.0,0.0,3,64.49364163321701,46.06327432751729,37.5,0.5709409830627956
2022-09-01,Baclaran,26.640835,86.00383,276.2,0.0,1.5625,2.087026609107852,0.28806703388361654,0.0,0.0,2,64.40335169418083,40.02540645473324,35.0,0.42857252064403084
2022-09-01,Banay-Banay,26.640835,86.00383,276.2,0.0,0.0,2.4211972626772793,0.28806703388361654,0.0,0.0,5,64.40335169418083,41.192716344541545,42.5,0.5361268900929977
2022-09-01,Banlic,26.640835,86.00383,276.2,0.0,0.0,2.6008556728009826,0.28806703388361654,0.0,0.0,9,64.40335169418083,42.14624836725958,52.5,0.6680912200287193
2022-09-01,Barangay Dos,26.640835,86.00383,276.2,0.0,0.0,2.2982314052060246,0.28806703388361654,0.0,0.0,16,64.40335169418083,40.540078470705915,70.0,0.8368785825272202
2022-09-01,Barangay Tres,26.640835,86.00383,276.2,0.0,0.0,2.8418320235998733,0.28806703388361654,0.0,0.0,1,64.40335169418083,43.42522365734627,32.5,0.46462730594222035
2022-09-01,Barangay Uno,26.640835,86.00383,276.2,0.0,0.0,2.4993259383410944,0.28806703388361654,0.0,0.0,0,64.40335169418083,41.60738212103764,30.0,0.4016612142148208
2022-09-01,Bigaa,26.640835,86.00383,276.2,0.0,0.0,2.6000714943959164,0.28806703388361654,0.0,0.0,3,64.40335169418083,42.14208636215089,37.5,0.4972099755396219
2022-09-01,Butong,26.640835,86.00383,276.2,0.0,64.42857142857143,0.624416743006025,0.28806703388361654,0.0,0.0,0,64.40335169418083,56.65635363197599,30.0,0.6872610266805543
2022-09-01,Casile,26.640835,86.00383,276.2,0.0,0.0,0.0,0.28806703388361654,0.0,0.0,4,64.40335169418083,28.342279108175063,40.0,0.2637838811020804
2022-09-01,Diezmo,26.640835,86.00383,276.2,0.0,0.0,0.0,0.28806703388361654,0.0,0.0,3,64.40335169418083,28.342279108175063,37.5,0.23531683812926216
2022-09-01,Gulod,26.640835,86.00383,276.2,0.0,25.704545454545453,1.3563821301227663,0.28806703388361654,0.0,0.0,3,64.40335169418083,45.51528716888309,37.5,0.5612266770870824
2022-09-01,Mamatid,26.640835,86.00383,276.2,0.0,0.0,2.737382913337034,0.28806703388361654,0.0,0.0,3,64.40335169418083,42.8708629051196,37.5,0.5110407176504697
2022-09-01,Marinig,26.640835,86.00383,276.2,0.0,39.41025641025641,1.4418404273364855,0.28806703388361654,0.0,0.0,3,64.40335169418083,51.287035234267734,37.5,0.670763077224139
2022-09-01,Niugan,26.640835,86.00383,276.2,0.0,0.8148148148148148,2.4650737148959463,0.28806703388361654,0.0,0.0,9,64.40335169418083,41.741759224632546,52.5,0.6604148134919179
2022-09-01,Pittland,26.640835,86.00383,276.2,0.0,0.0,3.7682721889420843,0.28806703388361654,0.0,0.0,2,64.40335169418083,48.34227910817506,35.0,0.5864103681273541
2022-09-01,Pulo,26.640835,86.00383,276.2,0.0,0.0,2.852336974417577,0.28806703388361654,0.0,0.0,7,64.40335169418083,43.48097839209463,47.5,0.6364876787324765
2022-09-01,Sala,26.640835,86.00383,276.2,0.0,0.0,0.0,0.28806703388361654,0.0,0.0,0,64.40335169418083,28.342279108175063,30.0,0.14991570921080746
2022-09-01,San Isidro,26.640835,86.00383,276.2,0.0,0.0,2.7968569266796113,0.28806703388361654,0.0,0.0,3,64.40335169418083,43.18651957937526,37.5,0.5170312590575985
2022-10-01,Baclaran,27.026142,83.48223,436.8,0.0,1.5625,2.087026609107852,0.28626123510289314,0.0,0.0,2,64.31306175514466,44.99856913020806,35.0,0.5236387543929508
2022-10-01,Banay-Banay,27.026142,83.48223,436.8,0.0,0.0,2.4211972626772793,0.28626123510289314,0.0,0.0,5,64.31306175514466,46.165879020016355,42.5,0.6311931238419176
2022-10-01,Banlic,27.026142,83.48223,436.8,0.0,0.0,2.6008556728009826,0.28626123510289314,0.0,0.0,9,64.31306175514466,47.11941104273439,52.5,0.7631574537776392
2022-10-01,Barangay Dos,27.026142,83.48223,436.8,0.0,0.0,2.2982314052060246,0.28626123510289314,0.0,0.0,16,64.31306175514466,45.513241146180725,70.0,0.9319448162761402
2022-10-01,Barangay Tres,27.026142,83.48223,436.8,0.0,0.0,2.8418320235998733,0.28626123510289314,0.0,0.0,1,64.31306175514466,48.39838633282108,32.5,0.5596935396911401
2022-10-01,Barangay Uno,27.026142,83.48223,436.8,0.0,0.0,2.4993259383410944,0.28626123510289314,0.0,0.0,0,64.31306175514466,46.58054479651245,30.0,0.4967274479637405
2022-10-01,Bigaa,27.026142,83.48223,436.8,0.0,0.0,2.6000714943959164,0.28626123510289314,0.0,0.0,3,64.31306175514466,47.1152490376257,37.5,0.5922762092885416
2022-10-01,Butong,27.026142,83.48223,436.8,0.0,64.42857142857143,0.624416743006025,0.28626123510289314,0.0,0.0,0,64.31306175514466,61.6295163074508,30.0,0.7823272604294741
2022-10-01,Casile,27.026142,83.48223,436.8,0.0,0.0,0.0,0.28626123510289314,0.0,0.0,4,64.31306175514466,33.315441783649874,40.0,0.3588501148510004
2022-10-01,Diezmo,27.026142,83.48223,436.8,0.0,0.0,0.0,0.28626123510289314,0.0,0.0,3,64.31306175514466,33.315441783649874,37.5,0.3303830718781821
2022-10-01,Gulod,27.026142,83.48223,436.8,0.0,25.704545454545453,1.3563821301227663,0.28626123510289314,0.0,0.0,3,64.31306175514466,50.4884498443579,37.5,0.6562929108360023
2022-10-01,Mamatid,27.026142,83.48223,436.8,0.0,0.0,2.737382913337034,0.28626123510289314,0.0,0.0,3,64.31306175514466,47.84402558059441,37.5,0.6061069513993896
2022-10-01,Marinig,27.026142,83.48223,436.8,0.0,39.41025641025641,1.4418404273364855,0.28626123510289314,0.0,0.0,3,64.31306175514466,56.260197909742544,37.5,0.7658293109730591
2022-10-01,Niugan,27.026142,83.48223,436.8,0.0,0.8148148148148148,2.4650737148959463,0.28626123510289314,0.0,0.0,9,64.31306175514466,46.714921900107356,52.5,0.7554810472408379
2022-10-01,Pittland,27.026142,83.48223,436.8,0.0,0.0,3.7682721889420843,0.28626123510289314,0.0,0.0,2,64.31306175514466,53.315441783649874,35.0,0.6814766018762741
2022-10-01,Pulo,27.026142,83.48223,436.8,0.0,0.0,2.852336974417577,0.28626123510289314,0.0,0.0,7,64.31306175514466,48.45414106756944,47.5,0.7315539124813961
2022-10-01,Sala,27.026142,83.48223,436.8,0.0,0.0,0.0,0.28626123510289314,0.0,0.0,0,64.31306175514466,33.315441783649874,30.0,0.2449819429597273
2022-10-01,San Isidro,27.026142,83.48223,436.8,0.0,0.0,2.7968569266796113,0.28626123510289314,0.0,0.0,3,64.31306175514466,48.15968225485007,37.5,0.6120974928065182
2022-11-01,Baclaran,26.827848,83.349335,77.0,0.0,1.5625,2.087026609107852,0.27315022375342424,0.0,0.0,2,63.65751118767121,33.856950633098236,35.0,0.3171692223436682
2022-11-01,Banay-Banay,26.827848,83.349335,77.0,0.0,0.0,2.4211972626772793,0.27315022375342424,0.0,0.0,5,63.65751118767121,35.02426052290653,42.5,0.4247235917926353
2022-11-01,Banlic,26.827848,83.349335,77.0,0.0,0.0,2.6008556728009826,0.27315022375342424,0.0,0.0,9,63.65751118767121,35.97779254562457,52.5,0.5566879217283568
2022-11-01,Barangay Dos,26.827848,83.349335,77.0,0.0,0.0,2.2982314052060246,0.27315022375342424,0.0,0.0,16,63.65751118767121,34.3716226490709,70.0,0.7254752842268579
2022-11-01,Barangay Tres,26.827848,83.349335,77.0,0.0,0.0,2.8418320235998733,0.27315022375342424,0.0,0.0,1,63.65751118767121,37.25676783571126,32.5,0.35322400764185763
2022-11-01,Barangay Uno,26.827848,83.349335,77.0,0.0,0.0,2.4993259383410944,0.27315022375342424,0.0,0.0,0,63.65751118767121,35.438926299402624,30.0,0.29025791591445815
2022-11-01,Bigaa,26.827848,83.349335,77.0,0.0,0.0,2.6000714943959164,0.27315022375342424,0.0,0.0,3,63.65751118767121,35.97363054051588,37.5,0.3858066772392592
2022-11-01,Butong,26.827848,83.349335,77.0,0.0,64.42857142857143,0.624416743006025,0.27315022375342424,0.0,0.0,0,63.65751118767121,50.487897810340975,30.0,0.5758577283801913
2022-11-01,Casile,26.827848,83.349335,77.0,0.0,0.0,0.0,0.27315022375342424,0.0,0.0,4,63.65751118767121,22.17382328654005,40.0,0.15238058280171804
2022-11-01,Diezmo,26.827848,83.349335,77.0,0.0,0.0,0.0,0.27315022375342424,0.0,0.0,3,63.65751118767121,22.17382328654005,37.5,0.12391353982889976
2022-11-01,Gulod,26.827848,83.349335,77.0,0.0,25.704545454545453,1.3563821301227663,0.27315022375342424,0.0,0.0,3,63.65751118767121,39.34683134724808,37.5,0.4498233787867198
2022-11-01,Mamatid,26.827848,83.349335,77.0,0.0,0.0,2.737382913337034,0.27315022375342424,0.0,0.0,3,63.65751118767121,36.70240708348459,37.5,0.3996374193501072
2022-11-01,Marinig,26.827848,83.349335,77.0,0.0,39.41025641025641,1.4418404273364855,0.27315022375342424,0.0,0.0,3,63.65751118767121,45.11857941263272,37.5,0.5593597789237766
2022-11-01,Niugan,26.827848,83.349335,77.0,0.0,0.8148148148148148,2.4650737148959463,0.27315022375342424,0.0,0.0,9,63.65751118767121,35.57330340299753,52.5,0.5490115151915554
2022-11-01,Pittland,26.827848,83.349335,77.0,0.0,0.0,3.7682721889420843,0.27315022375342424,0.0,0.0,2,63.65751118767121,42.17382328654005,35.0,0.47500706982699176
2022-11-01,Pulo,26.827848,83.349335,77.0,0.0,0.0,2.852336974417577,0.27315022375342424,0.0,0.0,7,63.65751118767121,37.31252257045961,47.5,0.5250843804321136
2022-11-01,Sala,26.827848,83.349335,77.0,0.0,0.0,0.0,0.27315022375342424,0.0,0.0,0,63.65751118767121,22.17382328654005,30.0,0.03851241091044494
2022-11-01,San Isidro,26.827848,83.349335,77.0,0.0,0.0,2.7968569266796113,0.27315022375342424,0.0,0.0,3,63.65751118767121,37.018063757740244,37.5,0.40562796075723584
2022-12-01,Baclaran,25.73992,81.53596,120.9,0.0,1.5625,2.087026609107852,0.2600392124039554,0.0,0.0,2,63.00196062019777,35.21636434077784,35.0,0.3479446376132696
2022-12-01,Banay-Banay,25.73992,81.53596,120.9,0.0,0.0,2.4211972626772793,0.2600392124039554,0.0,0.0,5,63.00196062019777,36.38367423058614,42.5,0.455499007062237
2022-12-01,Banlic,25.73992,81.53596,120.9,0.0,0.0,2.6008556728009826,0.2600392124039554,0.0,0.0,9,63.00196062019777,37.337206253304174,52.5,0.5874633369979585
2022-12-01,Barangay Dos,25.73992,81.53596,120.9,0.0,0.0,2.2982314052060246,0.2600392124039554,0.0,0.0,16,63.00196062019777,35.73103635675051,70.0,0.7562506994964596
2022-12-01,Barangay Tres,25.73992,81.53596,120.9,0.0,0.0,2.8418320235998733,0.2600392124039554,0.0,0.0,1,63.00196062019777,38.616181543390866,32.5,0.3839994229114595
2022-12-01,Barangay Uno,25.73992,81.53596,120.9,0.0,0.0,2.4993259383410944,0.2600392124039554,0.0,0.0,0,63.00196062019777,36.79834000708223,30.0,0.3210333311840599
2022-12-01,Bigaa,25.73992,81.53596,120.9,0.0,0.0,2.6000714943959164,0.2600392124039554,0.0,0.0,3,63.00196062019777,37.333044248195485,37.5,0.4165820925088607
2022-12-01,Butong,25.73992,81.53596,120.9,0.0,64.42857142857143,0.624416743006025,0.2600392124039554,0.0,0.0,0,63.00196062019777,51.84731151802058,30.0,0.606633143649793
2022-12-01,Casile,25.73992,81.53596,120.9,0.0,0.0,0.0,0.2600392124039554,0.0,0.0,4,63.00196062019777,23.533236994219653,40.0,0.18315599807131935
2022-12-01,Diezmo,25.73992,81.53596,120.9,0.0,0.0,0.0,0.2600392124039554,0.0,0.0,3,63.00196062019777,23.533236994219653,37.5,0.15468895509850106
2022-12-01,Gulod,25.73992,81.53596,120.9,0.0,25.704545454545453,1.3563821301227663,0.2600392124039554,0.0,0.0,3,63.00196062019777,40.706245054927685,37.5,0.4805987940563212
2022-12-01,Mamatid,25.73992,81.53596,120.9,0.0,0.0,2.737382913337034,0.2600392124039554,0.0,0.0,3,63.00196062019777,38.061820791164195,37.5,0.430412834619709
2022-12-01,Marinig,25.73992,81.53596,120.9,0.0,39.41025641025641,1.4418404273364855,0.2600392124039554,0.0,0.0,3,63.00196062019777,46.47799312031233,37.5,0.5901351941933783
2022-12-01,Niugan,25.73992,81.53596,120.9,0.0,0.8148148148148148,2.4650737148959463,0.2600392124039554,0.0,0.0,9,63.00196062019777,36.93271711067714,52.5,0.5797869304611571
2022-12-01,Pittland,25.73992,81.53596,120.9,0.0,0.0,3.7682721889420843,0.2600392124039554,0.0,0.0,2,63.00196062019777,43.533236994219656,35.0,0.5057824850965935
2022-12-01,Pulo,25.73992,81.53596,120.9,0.0,0.0,2.852336974417577,0.2600392124039554,0.0,0.0,7,63.00196062019777,38.67193627813922,47.5,0.5558597957017153
2022-12-01,Sala,25.73992,81.53596,120.9,0.0,0.0,0.0,0.2600392124039554,0.0,0.0,0,63.00196062019777,23.533236994219653,30.0,0.06928782618004625
2022-12-01,San Isidro,25.73992,81.53596,120.9,0.0,0.0,2.7968569266796113,0.2600392124039554,0.0,0.0,3,63.00196062019777,38.37747746541985,37.5,0.4364033760268373
2023-01-01,Baclaran,25.151546,80.1672,106.0,0.0,1.5625,2.087026609107852,0.2680117548621031,0.0,0.0,2,63.40058774310515,34.75496879990253,35.0,0.3361621970367776
2023-01-01,Banay-Banay,25.151546,80.1672,106.0,0.0,0.0,2.4211972626772793,0.2680117548621031,0.0,0.0,5,63.40058774310515,35.92227868971082,42.5,0.4437165664857447
2023-01-01,Banlic,25.151546,80.1672,106.0,0.0,0.0,2.6008556728009826,0.2680117548621031,0.0,0.0,9,63.40058774310515,36.87581071242886,52.5,0.5756808964214662
2023-01-01,Barangay Dos,25.151546,80.1672,106.0,0.0,0.0,2.2982314052060246,0.2680117548621031,0.0,0.0,16,63.40058774310515,35.26964081587519,70.0,0.7444682589199673
2023-01-01,Barangay Tres,25.151546,80.1672,106.0,0.0,0.0,2.8418320235998733,0.2680117548621031,0.0,0.0,1,63.40058774310515,38.15478600251555,32.5,0.3722169823349672
2023-01-01,Barangay Uno,25.151546,80.1672,106.0,0.0,0.0,2.4993259383410944,0.2680117548621031,0.0,0.0,0,63.40058774310515,36.336944466206916,30.0,0.3092508906075676
2023-01-01,Bigaa,25.151546,80.1672,106.0,0.0,0.0,2.6000714943959164,0.2680117548621031,0.0,0.0,3,63.40058774310515,36.87164870732017,37.5,0.4047996519323684
2023-01-01,Butong,25.151546,80.1672,106.0,0.0,64.42857142857143,0.624416743006025,0.2680117548621031,0.0,0.0,0,63.40058774310515,51.38591597714527,30.0,0.5948507030733008
2023-01-01,Casile,25.151546,80.1672,106.0,0.0,0.0,0.0,0.2680117548621031,0.0,0.0,4,63.40058774310515,23.071841453344344,40.0,0.17137355749482733
2023-01-01,Diezmo,25.151546,80.1672,106.0,0.0,0.0,0.0,0.2680117548621031,0.0,0.0,3,63.40058774310515,23.071841453344344,37.5,0.14290651452200906
2023-01-01,Gulod,25.151546,80.1672,106.0,0.0,25.704545454545453,1.3563821301227663,0.2680117548621031,0.0,0.0,3,63.40058774310515,40.24484951405237,37.5,0.4688163534798289
2023-01-01,Mamatid,25.151546,80.1672,106.0,0.0,0.0,2.737382913337034,0.2680117548621031,0.0,0.0,3,63.40058774310515,37.60042525028888,37.5,0.41863039404321667
